id	label	repo_name	git_ref	branch	run_tag_default	status	notes
pretrained	AutoBrep pretrained (uncond infer)	AutoBrep	pc-cond	pc-cond	pretrained	active	weight_folder=/data/hdd/outputs/AutoBrep; tag base=0e88b1b; uncond infer via run.sh on pc-cond
pc-cond	AutoBrep point-cloud condition	AutoBrep	pc-cond	pc-cond	pc-cond	active	freeze AR/FSQ; train pc_encoder; infer: --pc-conditioned 1 --checkpoint <train_dir|ckpt> --point-cloud|.npy or --abc-stem
eccv-base	AutoBrep-on-ECCV base (flat DXF)	AutoBrep	autobrep-eccv-base	eccv-cx-from-cond	eccv-base	active	BASE for autobrep_on_eccv; tag=autobrep-eccv-base (=d8023b5); view+flat DXF set; from_condition; sparse STEP@25%; bs=2 accum=2
eccv	ECCV2026 CAD view-conditioned SFT (legacy)	AutoBrep	eccv	eccv	eccv	active	legacy entry; prefer eccv-base; official-val complexity=medium
eccv-cx-cond	ECCV view-cond + complexity-from-condition	AutoBrep	eccv-cx-from-cond	eccv-cx-from-cond	eccv-cx-cond	active	alias of base line on eccv-cx-from-cond tip; same as eccv-base when at d8023b5+
eccv-3view-geom	ECCV 3-view geometric TechDraw (DXF+SVG)	AutoBrep	eccv-3view-geom	eccv-3view-geom	eccv-3view-geom	active	split TechDraw sheet into 3 ortho views; geometric DXF+SVG prims; 3 TD tokens + 3 render tokens; from_condition; STEP@25%
eccv-3view-p0	ECCV 3view P0 (metrics+hist-split+postprocess)	AutoBrep	autobrep-eccv-p0	eccv-p0	eccv-3view-p0	active	P0 tip; fast val metrics; hist-split+loop groups; analytic STEP postprocess; parent train=260723-162838; compare GT test vs 260725-002218
eccv-classical-wm	Classical Wesley-Markowsky orthographic→B-rep baseline (no DL)	AutoBrep	feat/classical-orthographic-wm	feat/classical-orthographic-wm	eccv-classical-wm	active	Non-DL bottom-up fVR→fED→fFA→sew+backproj; host stub train then official test; classical_baseline=1
eccv-3view-p1a	ECCV 3view P1-A prim encoder soft prefix	AutoBrep	feat/p1-prim-encoder-prefix	feat/p1-prim-encoder-prefix	eccv-3view-p1a	active	PrimTransformerEncoder→M=64 soft prefix; freeze AR+FSQ; compare vs p0 / 260725-002218
eccv-3view-p1b	ECCV 3view P1-B decoder cross-attn	AutoBrep	feat/p1-decoder-cross-attn	feat/p1-decoder-cross-attn	eccv-3view-p1b	active	per-layer AR cross-attn; freeze base AR; compare vs p1a/p0
